ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260512_KCH,Asymmetric,SUB2,7kg_16bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,98282.9933348178,1.0777408575567908,0.10695562983300332,2.4316546715552048,0.7688126015598831,1.0777408575567908,3.2004672731150876,1.078,2.81,-0.00025914244320923707,0.39046727311508755,1.0,1.732,5.0,,0.6181146597048419,13.461802498944763,174.0,0.9351342749443542,11.514122916510143,174.0,0.9321593577815145,5.259826804795613,174.0,0.7168405808142407,10.711904626673602,174.0,0.4298076170826221,10.335349944395011,174.0,0.5974256603321091,20.304074842134124,174.0,0.792270948365991,9.017589386916177,174.0,0.4594540201662253,12.657329755459017,174.0,0.9416086113561188,8.52586756636822,174.0,-30.041961301379313,-33.78701796454023,-34.209499363067444,-34.39745437876025,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,7kg_16bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,79410.45826306629,1.0742847239593127,0.09104072026073037,2.558875909959044,0.4994428451980992,1.0742847239593127,3.0583187551571434,1.079,2.88,-0.004715276040687222,0.17831875515714346,1.0,1.801,5.0,,0.662808875239287,12.938190434261497,181.0,0.8952104481257173,10.57215705640941,181.0,0.8148186291853268,10.132982083738362,181.0,0.7758223547879348,9.241937917255813,181.0,0.37764046720407535,10.437918511533551,181.0,0.6173659894704603,18.69368862452228,181.0,0.8659275614904803,7.337581669388321,181.0,0.4798902019634847,12.40053969380937,181.0,0.9317534715235862,8.34973655330061,181.0,-29.32914613154696,-33.01427241878453,-33.95176443273782,-34.31266438554492,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,7kg_16bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,70871.80190924782,0.9022444588834158,0.2938273411352061,2.2936190246593657,0.5438892943485946,0.9022444588834158,2.83750831900796,0.964,2.616,-0.06175554111658421,0.22150831900796009,1.0,1.6520000000000001,5.0,,0.5076311496815471,9.658358540748882,165.0,0.9001126868189222,9.402151585282327,165.0,0.8217542912592213,7.695331783673149,165.0,0.7810776839418643,9.220434506627692,165.0,0.43822570831728985,9.528173153310002,165.0,0.6390365477652487,18.077118746497856,165.0,0.8802035214285278,6.319039055282586,165.0,0.6124543003019088,8.299182118495523,165.0,0.9413393895421469,6.756716708808125,165.0,-28.82953706006061,-33.096486735333336,-33.63458055607527,-34.169129542503406,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,7kg_16bpm,9CA,7.0,id:pelvis_ty_force,least_squares,True,65938.28727330013,1.4427076694995986,0.177113354006467,2.7930387714427614,0.5634240845437877,1.4427076694995986,3.356462855986549,1.47,3.111,-0.027292330500401363,0.2454628559865486,1.0,1.6410000000000002,5.0,,0.5310162991531236,9.863416479893997,165.0,0.9119425503891713,10.203789615595543,165.0,0.8150604094197076,7.473954307436628,165.0,0.7537086886737218,9.346888648369095,165.0,0.40641913411754027,9.82198842832118,165.0,0.6096377374646792,18.574326063073727,165.0,0.855227395623633,7.1885961800507046,165.0,0.4972793733380544,9.014005053858735,165.0,0.9337294795359276,6.869337347679149,165.0,-29.331070959696973,-32.92651885575758,-33.81021155038008,-34.23881866309627,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,7kg_16bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,66256.23638920902,1.4526321037115975,0.1784818994811879,2.935147302916569,0.4724532631408265,1.4526321037115975,3.407600566057395,1.419,3.259,0.033632103711597416,0.14860056605739524,1.0,1.8399999999999999,5.0,,0.3230361907833928,10.722060845348826,184.0,0.7970045928986915,11.649398847253893,184.0,0.6367399123093127,10.74658580456952,184.0,0.637862327167459,10.888450020503054,184.0,0.3034469691466609,9.845246465317956,184.0,0.5004217189691295,20.26100296839193,184.0,0.8584909081898594,5.65692252274096,184.0,0.5255027864483196,6.509752453855401,184.0,0.9035809644363688,6.1696577203408545,184.0,-28.7911924648913,-31.80773263858696,-34.15164318759235,-34.3297691786595,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,1AB,15.0,id:pelvis_ty_force,least_squares,True,192606.33786537446,1.287728221671878,0.20610206347017235,2.7219158264770407,0.3217816646118981,1.287728221671878,3.0436974910889387,1.29,3.141,-0.002271778328122087,-0.09730250891106129,1.0,1.851,5.0,,0.8124194013897237,25.853492814859504,186.0,-0.19003110752220234,29.730195371631204,186.0,0.6319759669661107,28.112157867830753,186.0,0.19102029620593589,30.582638838577097,186.0,0.49901469955534206,29.97087695091762,186.0,0.34848340974929193,59.0541228606097,186.0,0.3286444138853284,25.12483852838673,186.0,0.9374550317111723,16.334942172288816,186.0,0.8872401373614928,16.71434514233912,186.0,-60.22189641989247,-58.33114219865591,-74.64888488553648,-74.5008909279215,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,2AB,15.0,id:pelvis_ty_force,least_squares,True,184411.06043433485,1.0592428066407447,0.10931509133446891,2.3300453984921212,0.20919029382275378,1.0592428066407447,2.539235692314875,1.06,2.577,-0.0007571933592553926,-0.037764307685125065,1.0,1.517,5.0,,0.774171401211552,24.376550369939253,152.0,-0.21261220852032364,22.09449824057878,152.0,0.7018124520537509,18.217221970956995,152.0,0.12984120119310735,25.531468584968135,152.0,0.21317523194394775,26.751977923614003,152.0,0.12076155927893113,50.12350959821918,152.0,0.7311188044697826,18.19001909953593,152.0,0.9210585419546116,15.032827701634972,152.0,0.9152983885793085,15.682770396125019,152.0,-65.60937986467106,-64.15949563125,-73.94586268530718,-75.2407037275076,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,3AB,15.0,id:pelvis_ty_force,least_squares,True,221045.29789217882,1.262639765908038,0.1599119549120233,2.6301717986104904,0.12132746404918186,1.262639765908038,2.751499262659672,1.279,2.818,-0.016360234091961967,-0.06650073734032791,1.0,1.5390000000000001,5.0,,0.8595612764256594,25.672905890641598,154.0,0.18365530681801592,32.19649896783101,154.0,0.7841154890783035,28.90813194337039,154.0,-0.009414320673605845,26.012180717912198,154.0,0.20967159438917457,30.14420051030681,154.0,0.06120295371437463,53.24533836335142,154.0,0.274249283305416,26.48567626408098,154.0,0.9457995893651742,18.155142056862374,154.0,0.9177837735670283,15.919553377492479,154.0,-64.09714190707793,-61.79138698837662,-74.23569521317934,-75.33235818587609,True,False,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,4AB,15.0,id:pelvis_ty_force,least_squares,True,159458.35830067366,1.0552719326538107,0.15947009495686054,2.422276307284366,0.20616040456351756,1.0552719326538107,2.6284367118478835,1.068,2.679,-0.012728067346189365,-0.050563288152116304,1.0,1.6109999999999998,5.0,,0.8279691022992127,22.710722678164824,161.0,0.08809944021189663,27.23224269327471,161.0,0.7315334373872819,30.040519986062105,161.0,0.10880740972718715,26.706614357292757,161.0,0.4046381185142199,27.111819367601026,161.0,0.2357775687673535,52.13798837262928,161.0,0.23850271154586838,22.941211208009783,161.0,0.9381046104448788,14.811078236422409,161.0,0.8850376642520209,17.309798208845844,161.0,-62.87992154614907,-61.83216692981366,-74.63877920055272,-75.32986093293815,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,5AB,15.0,id:pelvis_ty_force,least_squares,True,287368.87314725603,1.2321207054350582,0.18342985097126926,2.5962881187791105,0.5075373024466062,1.2321207054350582,3.1038254212257166,1.224,3.108,0.008120705435058273,-0.0041745787742835105,1.0,1.8840000000000001,5.0,,0.8301885185867988,23.793403723383133,188.0,0.25584460453377567,23.01417374412055,188.0,0.7536878339847681,25.91379525203157,188.0,0.19188748329655023,33.714354014965416,188.0,0.5273074870962897,28.75896457970584,188.0,0.36217240001737105,60.63311246244246,188.0,0.16704887151473047,22.33640536543281,188.0,0.9565655468120754,11.34410026929721,188.0,0.8942111814283222,16.85315464387902,188.0,-55.48482771909573,-59.3953298162234,-73.86149034802642,-74.15038390291703,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,6AB,15.0,id:pelvis_ty_force,least_squares,True,242013.62038821168,1.11431113909555,0.2318728239201518,2.555194404337678,0.21055343355566514,1.11431113909555,2.7657478378933433,1.153,2.807,-0.038688860904450006,-0.04125216210665661,1.0,1.654,5.0,,0.8139802388867731,22.407024941953466,165.0,-0.04808715048848437,20.899644405285834,165.0,0.6946349589128923,25.039146807105755,165.0,0.051931553832063104,27.29297071424426,165.0,0.35675100376569374,25.632435320522323,165.0,0.18221449537162956,51.20494971566291,165.0,0.439174786817652,17.326184590722956,165.0,0.9454003881633208,10.225523961848621,165.0,0.8924925442625863,16.53876879466531,165.0,-62.94905887266667,-64.11299792569699,-74.11367272348132,-74.73318925608659,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,7AB,15.0,id:pelvis_ty_force,least_squares,True,165468.99754361494,1.2094026678201542,0.11082765603815305,2.486719706737067,0.11896051306796775,1.2094026678201542,2.6056802198050346,1.206,2.692,0.0034026678201541927,-0.08631978019496556,1.0,1.4860000000000002,5.0,,0.8627194688057848,22.66125502334413,149.0,0.12534575012328186,21.67018822420113,149.0,0.767412673114399,18.452377445217415,149.0,-0.16962331854026858,31.926256662134605,149.0,0.1882730624087557,29.899215274125925,149.0,-0.07357307124238473,59.00681161807734,149.0,0.7046023746138422,19.75084288235236,149.0,0.9534769467794859,13.374210403872132,149.0,0.9454842640142307,14.160111216991499,149.0,-63.81331903516779,-61.90503865778523,-74.6188629917998,-75.4459732629395,True,False,True,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,8AB,15.0,id:pelvis_ty_force,least_squares,True,174026.32379580938,1.0826353907906554,0.09608135368221016,2.4076585666354084,0.16390919533450382,1.0826353907906554,2.5715677619699124,1.083,2.643,-0.00036460920934455743,-0.07143223803008736,1.0,1.5599999999999998,5.0,,0.8113173894740917,19.029039466201578,156.0,-0.010240528255732234,23.031948077199825,156.0,0.7384487838850461,23.335470570808045,156.0,0.12386130544644305,26.533982413753716,156.0,0.24219685336124655,28.834888302403503,156.0,0.1464168898530355,52.754322655453954,156.0,0.61891671757387,16.803995920175186,156.0,0.9619705182013237,11.22927759584591,156.0,0.9239486202266928,14.493744281942524,156.0,-63.6534366299359,-63.384478524230765,-74.23220346098606,-75.24988038488787,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,9AB,15.0,id:pelvis_ty_force,least_squares,True,313425.3468832799,1.0633356193028292,0.19388016397026364,2.459077189481144,0.18443765443332585,1.0633356193028292,2.6435148439144696,1.062,2.695,0.0013356193028291052,-0.05148515608553028,1.0,1.6329999999999998,5.0,,0.8095239748959017,19.386083927322197,163.0,0.2929844291526756,20.932462506315808,163.0,0.7417138059415759,24.138710892920507,163.0,0.08044417276042937,27.935427684207053,163.0,0.21718292179904033,28.510497347023435,163.0,0.10216671906305003,54.5931746181921,163.0,0.37530923377264364,17.31598546709701,163.0,0.949013576011226,11.44395811616057,163.0,0.9136893349128374,13.846099444104814,163.0,-61.416331640981596,-62.97741125196318,-73.70031288437126,-75.10059103761489,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,10AB,15.0,id:pelvis_ty_force,least_squares,True,218395.38721005732,0.950560735058599,0.20209034631024686,2.311241985443029,0.12670543617638463,0.950560735058599,2.4379474216194135,0.904,2.529,0.04656073505859892,-0.09105257838058645,1.0,1.625,5.0,,0.8098586472921316,25.044430011887737,162.0,0.11422445435877786,25.558965095239888,162.0,0.7026155910786006,34.60892758016314,162.0,0.2031107686671034,32.59614409897294,162.0,0.4234983491642501,33.11371376177334,162.0,0.3322855032219965,63.66272439784415,162.0,0.2835843072415887,19.294376684946986,162.0,0.9557849094843319,12.178419135560391,162.0,0.8893923259117347,16.46242179030966,162.0,-56.319018872839514,-59.07506581549383,-73.86341963067868,-75.1242410513758,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,1BC,15.0,id:pelvis_ty_force,least_squares,True,383877.59238102246,1.3955288011285278,0.155016007016296,2.459193641710665,0.10781771703008478,1.3955288011285278,2.56701135874075,1.415,2.669,-0.019471198871472195,-0.10198864125925011,1.0,1.254,5.0,,0.9055893107475538,24.205283795093028,125.0,0.860124994982066,29.210760270623872,125.0,0.9044209874053056,23.821695767019143,125.0,-0.3525893038612411,30.64059443475126,125.0,-0.5289537602404142,34.2930536805464,125.0,-0.630029276198142,63.37295834208381,125.0,0.5744742667091475,23.2462916040371,125.0,0.6897474956530327,19.736029436167083,125.0,0.21185153375735796,14.787998911521157,125.0,-59.207459907920004,-59.80106494808,-74.32066253704046,-75.03983803875731,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,2BC,15.0,id:pelvis_ty_force,least_squares,True,341589.7043587549,1.2741517018211714,0.23846411753431107,2.3661815233794234,0.17234602226747275,1.2741517018211714,2.5385275456468963,1.292,2.6,-0.017848298178828603,-0.06147245435310378,1.0,1.308,5.0,,0.8762470371535178,18.258313430978223,131.0,0.866563840790511,21.861943512657167,131.0,0.9068836585635676,21.662623944394838,131.0,0.027269822571666782,28.33892203635866,131.0,-0.3837066092467695,32.04095296408792,131.0,-0.33951629602827826,59.506509817844346,131.0,0.5438532669332767,19.922422314573318,131.0,0.7471864800177336,14.211152611008062,131.0,0.3116563418811499,16.436326410212327,131.0,-57.58738824282443,-60.04665815824427,-73.53477395889172,-75.01045020934474,True,True,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,3BC,15.0,id:pelvis_ty_force,least_squares,True,441007.46191804484,1.5008864506934694,0.14488116826131667,2.517505876863633,0.1875451823852959,1.5008864506934694,2.705051059248929,1.481,2.759,0.019886450693469282,-0.05394894075107093,1.0,1.2779999999999998,5.0,,0.8581619537443872,18.233902083420507,127.0,0.8604887149086874,22.615370995675615,127.0,0.9297860613028586,21.048909347790147,127.0,-0.09976480201999453,28.515190775725088,127.0,-0.5038744073905064,33.96518872483198,127.0,-0.5482232438354705,61.23425510200785,127.0,0.6152962281400054,18.88773190700782,127.0,0.6856312542081175,14.808817952159515,127.0,0.5232774413353359,15.21835143056417,127.0,-58.41934090574802,-61.02820452811025,-73.93591512387643,-75.45223434287095,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,4BC,15.0,id:pelvis_ty_force,least_squares,True,352000.42122127116,1.3813645140379884,0.18641591854116543,2.519345768466564,0.1833688086449119,1.3813645140379884,2.7027145771114762,1.389,2.778,-0.007635485962011579,-0.0752854228885238,1.0,1.389,5.0,,0.8237995431894283,22.10897603266828,139.0,0.8947769697599718,19.801878648687378,139.0,0.9356285209202964,20.304257698626095,139.0,-0.09309733228188866,26.545402819526323,139.0,-0.5250767895768326,31.35021791231967,139.0,-0.5782576315460168,56.852752356104446,139.0,0.6339879411152076,19.678436431127746,139.0,0.6238081569731402,16.28195129168017,139.0,0.30737843882995575,15.96652166309296,139.0,-59.066392465179845,-61.0544445361151,-73.9086031006734,-75.20285122658491,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,5BC,15.0,id:pelvis_ty_force,least_squares,True,286428.3142014614,1.4903182741240861,0.15651327187990363,2.5915802254311266,0.1774185188747246,1.4903182741240861,2.7689987443058515,1.521,2.839,-0.03068172587591378,-0.0700012556941485,1.0,1.318,5.0,,0.9034553746812277,19.79497390294347,131.0,0.8778599074019445,21.64198502872244,131.0,0.9344644524667532,19.67737985582948,131.0,-0.29181574529705007,25.49066803151869,131.0,-0.36411198376318726,28.356799117528066,131.0,-0.6020743482222205,52.786114808481926,131.0,0.7422555303151629,17.137401433559308,131.0,0.658434664387311,15.530258919527423,131.0,0.6455131464581425,11.352430692670401,131.0,-60.613987988167935,-63.534163429236635,-74.16974368821778,-74.74595028760267,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,6BC,15.0,id:pelvis_ty_force,least_squares,True,286192.8292776867,1.4022494825002907,0.14408959114918715,2.461447800701812,0.14230209035904706,1.4022494825002907,2.6037498910608594,1.41,2.68,-0.007750517499709231,-0.07625010893914075,1.0,1.2700000000000002,5.0,,0.8350828976152492,18.64855857487545,128.0,0.8824802701476777,20.30809130895647,128.0,0.9096466163473352,22.32291326889754,128.0,-0.348239017065386,29.93262642426503,128.0,-0.5131267897105198,32.73368067309694,128.0,-0.6914323462593484,61.80271411012042,128.0,0.6150677255822674,18.996058721245475,128.0,0.7676449610180012,12.178360436570479,128.0,0.44733958201902235,14.90208269937696,128.0,-58.290968394375,-62.08358334835937,-74.42199497238204,-75.66546246829205,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,7BC,15.0,id:pelvis_ty_force,least_squares,True,230754.96335784253,1.102639861293171,0.18731183509780358,2.1620899672280838,0.14590223266079427,1.102639861293171,2.307992199888878,1.125,2.323,-0.02236013870682907,-0.015007800111122016,1.0,1.198,5.0,,0.9361171736281847,12.165221613622078,120.0,0.9018811193721529,17.322569045018064,120.0,0.9717540953299227,16.350725064698494,120.0,-0.2712315379709549,25.861953319906277,120.0,-0.5551157194020828,28.634346045842467,120.0,-0.707809535183692,53.18199343368605,120.0,0.8406174721368845,10.545330924961197,120.0,0.7113423678254989,11.217883737847767,120.0,0.6192918217414519,8.356759161803815,120.0,-60.3812132185,-64.46644134441667,-73.76184510048805,-74.84446185605096,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,8BC,15.0,id:pelvis_ty_force,least_squares,True,186257.21726064838,1.1088873535528254,0.17316896777161106,2.1742649932232037,0.15251184817016025,1.1088873535528254,2.326776841393364,1.114,2.392,-0.005112646447174685,-0.06522315860663586,1.0,1.2779999999999998,5.0,,0.8877000970346071,19.708587686867034,128.0,0.8945959500729711,14.59791834759537,128.0,0.9127794903305282,26.566084422939763,128.0,-0.2813847482199252,28.364874743229333,128.0,-0.559595702674193,36.52756947368222,128.0,-0.6565407816891968,63.74304387035675,128.0,0.6618897323488997,15.052250510301173,128.0,0.45746672682686623,9.972257479681975,128.0,0.3553194583950753,15.683054051609359,128.0,-58.92250313445312,-51.015336974140624,-74.26742678195907,-75.450033368773,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,9BC,15.0,id:pelvis_ty_force,least_squares,True,277315.59095952264,1.0454437311348903,0.1768954046874398,2.088910362037316,0.1665057499892215,1.0454437311348903,2.2554161120265372,1.064,2.317,-0.01855626886510975,-0.061583887973462925,1.0,1.2530000000000001,5.0,,0.8696587799925297,16.893012582580923,125.0,0.873510360954612,17.571696218334978,125.0,0.9187833257370881,22.921603945364133,125.0,-0.0667902999351959,28.390729485620252,125.0,-0.5773615819998607,30.828915831733912,125.0,-0.6425817774393344,58.13620467447351,125.0,0.4219014695793487,21.412766924206302,125.0,0.6540995583339783,10.773239757074455,125.0,0.11996878693569483,21.0875902934298,125.0,-58.07142944463999,-61.10976202848,-74.1622022945898,-75.13386812433936,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,10BC,15.0,id:pelvis_ty_force,least_squares,True,274996.12184996996,1.224092011897575,0.19876020051582977,2.323167739482063,0.14142346906497652,1.224092011897575,2.4645912085470396,1.254,2.55,-0.0299079881024249,-0.08540879145296021,1.0,1.2959999999999998,5.0,,0.83378858731382,20.691841577069955,130.0,0.9040845503979746,18.236149905667162,130.0,0.9133806832706252,26.145613197936843,130.0,-0.05271757338612077,29.09898047361378,130.0,-0.4964803655959715,31.512090112598603,130.0,-0.6604329176408541,59.76609987439312,130.0,0.6390586477811286,16.193322665145256,130.0,0.6629081052890821,12.949331478188984,130.0,0.28180118580411284,15.010082749129916,130.0,-55.84679297569232,-61.14142355553846,-73.86649273568274,-75.08659409320968,True,False,False,False,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,1CA,15.0,id:pelvis_ty_force,least_squares,True,212856.67435983647,0.9644125766069331,0.17763975919080824,2.260408170504177,0.34592217259626884,0.9644125766069331,2.6063303431004456,0.995,2.525,-0.03058742339306686,0.08133034310044573,1.0,1.5299999999999998,5.0,,0.6646071997875155,24.594129173203072,153.0,0.8286919513863314,20.62060740283469,153.0,0.7477558173623546,17.64227882551082,153.0,0.7692385249984157,21.18329281643016,153.0,0.30845020417691443,24.841007242992735,153.0,0.5728177784603592,44.62718124643194,153.0,0.87734763988605,19.261375057109575,153.0,0.5859097225218353,23.496240898274227,153.0,0.8774242008252012,21.293301955336094,153.0,-63.638537646470596,-68.86277556993464,-72.79773706745205,-73.12302024594504,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,2CA,15.0,id:pelvis_ty_force,least_squares,True,286957.9874082175,1.5439507496443474,0.15445853170265345,2.869083323217377,0.287326602364728,1.5439507496443474,3.156409925582105,1.47,3.162,0.07395074964434745,-0.005590074417894719,1.0,1.692,5.0,,0.45195525578472273,21.364993837245795,170.0,0.8629856839563798,16.20004112330129,170.0,0.847848193816233,9.2979612210068,170.0,0.5296555752675087,30.920629726827343,170.0,0.292707864480903,29.22682390259111,170.0,0.4155046250366744,59.536762768170085,170.0,0.8697046198406225,13.510218623491069,170.0,0.519577380381426,19.12491062845485,170.0,0.9341712241532308,10.561057575735846,170.0,-59.49103638629412,-62.999927900470595,-74.62049460959095,-73.85894075997047,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,3CA,15.0,id:pelvis_ty_force,least_squares,True,226805.20425265553,1.474240399855451,0.20768788790939516,2.827274071635184,0.24079654965590344,1.474240399855451,3.0680706212910875,1.444,3.072,0.030240399855451017,-0.003929378708912523,1.0,1.6280000000000001,5.0,,0.5931439190931448,18.374753254085196,163.0,0.8613874332455684,18.96647879396242,163.0,0.8605888837764335,11.159590642348462,163.0,0.6813692626981551,26.291895132101708,163.0,0.3186386989015785,26.17647542426835,163.0,0.5278970143233492,51.39250328752136,163.0,0.8396810073985164,17.944318603729148,163.0,0.5962178830533972,20.45498636554955,163.0,0.9094922494841181,14.427900707109167,163.0,-60.40139507852761,-65.27083069116564,-73.16579434519711,-73.2809484419518,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,4CA,15.0,id:pelvis_ty_force,least_squares,True,283059.1245820071,1.4059303775270129,0.21668746145029033,2.8676522216358333,0.4959642126525686,1.4059303775270129,3.363616434288402,1.41,3.215,-0.004069622472987033,0.1486164342884022,1.0,1.805,5.0,,0.3992565029065446,18.876937629082242,181.0,0.9277884027429478,17.99899852163444,181.0,0.7384285818410282,13.742363514455427,181.0,0.7142663529740807,22.230405484880993,181.0,0.39639410408440673,23.252504266097606,181.0,0.5801351138137035,44.76426689594026,181.0,0.8948630543965962,11.954854380902637,181.0,0.6380335621717105,15.680787736311888,181.0,0.8912554571469103,13.586875509606507,181.0,-63.157546785690606,-66.71873462679558,-72.98540441338025,-73.51498113810383,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,5CA,15.0,id:pelvis_ty_force,least_squares,True,259058.48193037946,1.2171351023351185,0.14007582886621467,2.626659880139453,0.3835651783268614,1.2171351023351185,3.010225058466314,1.234,2.937,-0.01686489766488153,0.07322505846631433,1.0,1.7029999999999998,5.0,,0.701776589246014,18.149894548848117,170.0,0.9302076480422448,16.409376939699705,170.0,0.8714379569224552,9.68784890185511,170.0,0.688510742317263,21.48233102803246,170.0,0.2761835118120118,24.018931008270226,170.0,0.5145333893726577,44.585338456755416,170.0,0.8684325847499074,14.293490110432005,170.0,0.5891371612862719,20.085790702931753,170.0,0.9194263349689716,13.398497075948104,170.0,-65.546955602,-67.49817428917646,-73.49938599323004,-73.72222836873202,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,6CA,15.0,id:pelvis_ty_force,least_squares,True,269677.8319245164,1.321116747382118,0.13557951839483356,2.5804665542931016,0.4820943951425705,1.321116747382118,3.0625609494356723,1.335,2.934,-0.013883252617882036,0.1285609494356721,1.0,1.5990000000000002,5.0,,0.6191092875552646,23.06102238897353,160.0,0.9530344730730497,17.39066096020409,160.0,0.9035971961018552,9.39702033043405,160.0,0.743257412618075,22.98443246735051,160.0,0.33804198080865466,23.675512067640845,160.0,0.5888253360524149,45.397664810330205,160.0,0.8780292719351293,15.761655580000795,160.0,0.5604566877451407,20.764177524640957,160.0,0.9270106801488288,13.272785964120272,160.0,-64.423235550625,-67.4356287255,-73.73268912224353,-73.47558796898802,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,7CA,15.0,id:pelvis_ty_force,least_squares,True,294275.65833512344,1.0930150803245924,0.12488023594180343,2.289897588780944,0.49722793506863794,1.0930150803245924,2.787125523849582,1.092,2.67,0.001015080324592299,0.11712552384958208,1.0,1.5779999999999998,5.0,,0.6986375783480269,17.769159656686625,158.0,0.920650080738554,18.230314919531125,158.0,0.9002545781146943,10.983434138596962,158.0,0.7591421010574063,22.820535790081326,158.0,0.3032198311142205,26.83325665744533,158.0,0.5632369863921208,48.04564691165602,158.0,0.9194128332985846,12.147859957025016,158.0,0.46320580496064456,20.96501187729506,158.0,0.8757619344483832,16.624498829575288,158.0,-60.194553080379755,-66.39564885379747,-73.65829433712877,-74.09994291881495,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,8CA,15.0,id:pelvis_ty_force,least_squares,True,274168.7755827732,1.1426359650100761,0.17495311268682806,2.5558306387279206,0.2787794321048332,1.1426359650100761,2.834610070832754,1.111,2.811,0.03163596501007615,0.023610070832754015,1.0,1.7,5.0,,0.5497230305115828,15.95326590290926,170.0,0.8960476976764493,17.055173567235784,170.0,0.864888227343493,11.163680789903234,170.0,0.5748239536468773,25.57469573123543,170.0,0.2588566174791061,25.443781066346567,170.0,0.4259103359465743,50.10293179548883,170.0,0.8985766417001345,12.359597733955395,170.0,0.6286314895902376,15.411367251540106,170.0,0.9265536829010729,10.808300065603474,170.0,-61.52282715652942,-66.46977974435293,-73.71469801085068,-73.73004364546517,True,True,True,True,
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,9CA,15.0,id:pelvis_ty_force,least_squares,True,284620.2295594851,0.8056408189766667,0.20162099842335182,2.0858442312169365,0.5347167462161476,0.8056408189766667,2.620560977433084,0.842,2.451,-0.03635918102333324,0.16956097743308396,1.0,1.609,5.0,,0.7287656292512492,18.771933094268682,161.0,0.9127942242466827,16.82581244099203,161.0,0.8817314401027605,8.570302916936846,161.0,0.7131686592355005,21.785155271009994,161.0,0.22120961704089917,26.016836063428713,161.0,0.5085918465923072,47.02891668157318,161.0,0.8277670789884989,13.741977909958432,161.0,0.5297576853982627,18.64638645825979,161.0,0.8699300851326867,16.141161468514447,161.0,-64.06232867968943,-67.27484289875777,-73.21008632000624,-74.07832744629269,True,True,True,True,
