ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,77630.90280464741,2.175873132078888,0.0841209094440645,3.3436859329676905,0.6033507553331178,2.175873132078888,3.947036688300808,2.201,3.926,-0.025126867921112,0.0210366883008079,1.0,1.725,5.0,,0.6498575499194874,4.9904647381939045,172.0,0.918369690600186,6.544918443707225,172.0,0.8846323433456101,8.296679671331674,172.0,-0.216906540982728,12.506426365796768,172.0,-0.6562821440686261,12.780288036282268,172.0,-0.5351875432308414,24.738581103602048,172.0,0.6559123909311197,5.419999436252955,172.0,0.7313259176171507,3.5016652875752725,172.0,0.3695394911289847,6.786777143637015,172.0,-27.27159677069767,-30.32997498,-35.02253691476593,-35.05907573364333,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,87682.58263234279,2.147499525647338,0.0895349480701174,3.375313393999069,0.3442669694007887,2.147499525647338,3.719580363399858,2.17,3.78,-0.022500474352662,-0.0604196366001419,1.0,1.61,5.0,,0.8461080194123852,4.91819841467358,162.0,0.9145130213808724,4.457424451681063,162.0,0.9190440386986574,4.780509917421068,162.0,-0.2812589808973433,13.652611700379202,162.0,-0.6890418367438731,13.2118274701109,162.0,-0.5892717696692961,26.619182563706605,162.0,0.8062648046822108,4.305045268947481,162.0,0.7948044105490997,3.8779350721783272,162.0,0.5655289027827478,4.235443093478081,162.0,-28.195231605679016,-30.665655051419755,-35.22079684513941,-35.118442335453786,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,69933.75851842843,2.191508455714183,0.1481358708261686,3.4560202071437547,0.4452206592186306,2.191508455714183,3.9012408663623854,2.228,3.905,-0.0364915442858171,-0.0037591336376143,1.0,1.6769999999999996,5.0,,0.7625096128119044,5.163252839507398,168.0,0.8823699602361812,5.692521151990893,168.0,0.8700529768226297,6.5597661729985495,168.0,-0.1124999523250899,12.33377035513704,168.0,-0.6426714456566514,11.923485275537017,168.0,-0.4624523266563921,23.30920891747459,168.0,0.6407285534791771,6.049252999425712,168.0,0.8392801447795321,3.32807951249972,168.0,0.6214985667928803,5.270802535858064,168.0,-27.90786116458333,-31.72383706988096,-34.975475021022405,-34.80823808939982,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,56433.83686738315,2.1839328742543747,0.1195515705987812,3.447796233707366,0.4385074975168475,2.1839328742543747,3.886303731224214,2.223,3.907,-0.0390671257456252,-0.0206962687757861,1.0,1.6840000000000002,5.0,,0.9135549262471064,4.818573163422577,168.0,0.9190098253592496,5.201769458696114,168.0,0.9282992561426958,4.567560142175901,168.0,-0.4036100964464926,12.934517818764007,168.0,-0.6814387827711756,11.663375088786385,168.0,-0.6526418618364129,24.424317304035743,168.0,0.7047765741567478,5.634764119632639,168.0,0.8872266659811574,3.671556688838176,168.0,0.4329899003133425,4.941555185680467,168.0,-29.049004158452384,-29.96844565333333,-35.02378176131825,-34.80584450019529,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,69298.80848549832,2.2257351051112466,0.1185515978096969,3.479874651599576,0.4564901565034941,2.2257351051112466,3.93636480810307,2.253,3.936,-0.0272648948887535,0.00036480810307,1.0,1.6829999999999998,5.0,,0.6593044612943406,4.788091602976468,168.0,0.8193235207539237,5.694708781127107,168.0,0.7631626363445436,8.195747130279145,168.0,-0.506179730217571,12.097127067400836,168.0,-0.7030581226941967,12.61031607252866,168.0,-0.6779640459312269,24.36872060147553,168.0,0.711524686385608,4.226002506439584,168.0,0.877336603690419,2.8222770463196785,168.0,0.3692013263464911,3.980156692953895,168.0,-28.62507838892857,-30.438732147916664,-35.026166965350896,-34.98859036136697,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,63060.27397745194,2.124976298098063,0.1263586088701369,3.580026841463501,0.3610981555974869,2.124976298098063,3.941124997060988,2.155,3.975,-0.0300237019019369,-0.0338750029390122,1.0,1.8200000000000005,5.0,,0.8160903208816168,4.58598068787455,182.0,0.8669314769098246,4.855747309947439,182.0,0.8581577985828288,5.757833873564026,182.0,-0.3131759835452797,12.197959401031529,182.0,-0.4493019330549037,10.88141080576378,182.0,-0.5049420433171855,22.70559699040034,182.0,0.6788399441785028,4.832520106264253,182.0,0.8461936574821425,3.01645745480972,182.0,0.5506674291582948,4.363580619849678,182.0,-28.45274277126374,-31.755172769395607,-34.84708145579189,-34.73296151608001,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,60290.53155639826,2.230193059895805,0.1026456812829688,3.621985877309502,0.4033872299007315,2.230193059895805,4.025373107210234,2.229,4.039,0.0011930598958049,-0.013626892789766,1.0,1.81,5.0,,0.7994969057321608,4.169371534149447,181.0,0.8075002919596096,4.684132277703323,181.0,0.8487739810714698,5.416186756214175,181.0,-0.544141265637346,13.138728103467155,181.0,-0.5192988955829196,12.294857839825667,181.0,-0.6796146455427834,25.11974488078667,181.0,0.7368424356773193,4.675414933159265,181.0,0.8655633195686406,2.4397183420117194,181.0,0.5977694855502156,3.618476438048343,181.0,-29.33180855160221,-30.61924925801105,-35.28699500041592,-35.04125582496911,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,11BC,7.0,id:pelvis_ty_force,least_squares,True,63571.9173705483,2.234346633002468,0.1193544354989151,3.603415718259273,0.3742366660348171,2.234346633002468,3.97765238429409,2.253,4.012,-0.0186533669975323,-0.0343476157059097,1.0,1.7589999999999997,5.0,,0.7941727104481904,4.609547474108251,176.0,0.7525333384990346,5.717359208832203,176.0,0.8472030358127596,8.024556675719364,176.0,-0.3806933059552975,12.875418133850996,176.0,-0.6598041250198764,11.699743971716998,176.0,-0.6340163299705682,24.06316731128156,176.0,0.7994247794353617,3.16564568170966,176.0,0.7927439417483829,2.450262686192652,176.0,0.6239943551549103,4.040782927399287,176.0,-28.15115754971591,-31.589928656079543,-34.89233526872963,-34.90291902622013,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,12BC,7.0,id:pelvis_ty_force,least_squares,True,65408.44285892064,2.1385496238222648,0.1481716996404078,3.632099819187827,0.3454161258950055,2.1385496238222648,3.977515945082833,2.187,4.059,-0.048450376177735,-0.0814840549171673,1.0,1.8720000000000003,5.0,,0.6451253933460794,4.761096036005718,187.0,0.768023923964525,3.570237689736308,187.0,0.7298332311423499,6.756335222123791,187.0,-0.4190954812189074,12.794070156058426,187.0,-0.3932505110152964,12.954902451179104,187.0,-0.4926326416110587,25.348268604115667,187.0,0.7141697819791549,4.246314611515309,187.0,0.7267345626334758,2.5741452842937824,187.0,0.5656651262194056,5.600040172061501,187.0,-29.6654179784492,-28.927939328342248,-34.810920160215,-34.73436029924209,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,13BC,7.0,id:pelvis_ty_force,least_squares,True,59065.87053642272,2.0949829395755253,0.2038323611918608,3.591234566808237,0.3754581832045758,2.0949829395755253,3.966692750012813,2.14,4.011,-0.0450170604244748,-0.0443072499871872,1.0,1.871,5.0,,0.6344000991009926,4.637689226358613,188.0,0.831011200665436,4.81136448953426,188.0,0.7729969930617406,6.286969904733423,188.0,-0.1567226171273199,12.518694576631765,188.0,-0.475604101421716,12.02813975040657,188.0,-0.382435954274998,24.37981288900589,188.0,0.7719848729065667,3.548758862679863,188.0,0.770007984158597,3.091961814364282,188.0,0.631137467023232,4.874789017189787,188.0,-28.78807053063829,-30.106670815053192,-34.86997529440054,-34.769007924135856,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,14BC,7.0,id:pelvis_ty_force,least_squares,True,75584.36900160761,2.1870385651454605,0.1551932297450432,3.616849261378804,0.3584941089167799,2.1870385651454605,3.975343370295584,2.221,4.036,-0.0339614348545396,-0.0606566297044155,1.0,1.8149999999999995,5.0,,0.4988274474683147,5.094914359689787,181.0,0.6357030334721203,5.380852335446426,181.0,0.5629839315371806,9.290628107559275,181.0,-0.4012446727688711,13.019785858360644,181.0,-0.4761356632587409,12.082885079306504,181.0,-0.4920477583159373,24.88373156160981,181.0,0.5686412221707234,3.845748261729638,181.0,0.5542353975304584,3.8084681143110144,181.0,0.4734266029980299,4.081624333715094,181.0,-28.72925761966851,-30.03599051878453,-34.76994591939169,-34.70144338189046,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,108858.76180369234,2.154772071165247,0.1040632601652851,3.866114653445907,0.4019317731339514,2.154772071165247,4.2680464265798586,2.174,4.187,-0.0192279288347529,0.0810464265798582,1.0,2.0130000000000003,5.0,,0.665265417890144,4.782052731461212,201.0,0.0444922058671517,6.298149438161047,201.0,0.5496978010769217,7.41511373001234,201.0,0.4732875458169867,9.592412019307767,201.0,0.4096658314490958,8.994178212236864,201.0,0.4438512751375591,18.388457950384563,201.0,0.9222930216874212,6.400834234286151,201.0,0.0276780452811586,6.113534303743887,201.0,0.9210730195251124,4.184336156914107,201.0,-31.43490846174129,-32.4865116319403,-34.539048814974066,-34.418996213130505,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,112069.16806759217,2.124347368627509,0.1340507907097341,3.966236333611525,0.3877335477134971,2.124347368627509,4.353969881325023,2.162,4.272,-0.0376526313724907,0.0819698813250227,1.0,2.1100000000000003,5.0,,0.6224386590294628,7.537530638549461,211.0,-0.1698365743855603,11.347947630391957,211.0,0.2776293371858938,17.76816624859578,211.0,0.4361757375875701,9.97924644221154,211.0,0.2799177357515727,9.306500898958632,211.0,0.3685311673528145,18.859104031343698,211.0,0.8935301929159044,6.310720312820742,211.0,0.2111161729130647,5.028167067790565,211.0,0.9091658532483776,4.489856231592287,211.0,-29.87884876947867,-31.47170540298578,-34.702801387655725,-34.40524479292672,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,115357.1231061298,2.13118056719484,0.1013726366118376,3.7426362841030727,0.5492121548676474,2.13118056719484,4.29184843897072,2.165,4.161,-0.0338194328051604,0.1308484389707205,1.0,1.996,5.0,,0.694875528777753,5.196698806585654,200.0,0.1200047421610977,6.59393925651249,200.0,0.584468530739176,9.612497033260356,200.0,0.493470162428388,10.010263453146164,200.0,0.25482383448702,10.135829050432656,200.0,0.3763601808963501,19.734137806295983,200.0,0.9358439192006024,4.176494121991174,200.0,0.4584032783248132,4.127751024381782,200.0,0.9322400479855764,3.949595231177884,200.0,-29.64840808755,-32.34784371995,-34.51905900969027,-34.43752900223636,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,5CA,7.0,id:pelvis_ty_force,least_squares,True,102569.4031277913,2.1093630747701915,0.0823083773943202,3.650180570594979,0.3698096239068209,2.1093630747701915,4.0199901945018,2.119,3.986,-0.0096369252298087,0.0339901945017993,1.0,1.867,5.0,,0.7471615555235238,5.091667557359113,187.0,0.0893061283217138,5.932532138693136,187.0,0.6085647563385069,9.155449487715746,187.0,0.3245207275426094,11.728826150633532,187.0,0.3521214078069796,9.805400785588123,187.0,0.336483822332509,21.07383531638408,187.0,0.9269555825201604,4.650388388241667,187.0,0.5010335303041007,5.276855346725054,187.0,0.9247733739579816,4.573913643341783,187.0,-29.550234581443856,-32.09525519320856,-35.047269476119894,-34.47162197179676,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,91053.63733894224,2.1684907453985924,0.1154766419707338,3.604970648978883,0.4727359777704157,2.1684907453985924,4.077706626749299,2.176,4.009,-0.0075092546014077,0.0687066267492984,1.0,1.833,5.0,,0.8438884765186828,4.476131742799723,183.0,0.1971304809315078,5.590041998336783,183.0,0.6314027435195199,8.550873941892347,183.0,0.4718454310531652,10.989410930013277,183.0,0.403230798685069,10.52619453949043,183.0,0.4351968820798733,21.235585498946545,183.0,0.9496209801074452,3.5616028799651223,183.0,0.6372205072755884,4.652454489066696,183.0,0.9527707232182634,3.487037176897772,183.0,-29.288280068469938,-31.51078639098361,-34.775361291302794,-34.57365930296256,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,111158.86036828112,2.164254052046032,0.081692642755953,3.8383183788290496,0.3935802530453699,2.164254052046032,4.23189863187442,2.164,4.217,0.0002540520460319,0.0148986318744199,1.0,2.0529999999999995,5.0,,0.7195312390554219,5.65768668584587,205.0,0.2434373353577338,6.896137507671256,205.0,0.5821908204329663,11.21728011071282,205.0,0.3691952960359035,11.110668326768865,205.0,0.2271443934867134,9.69588659382626,205.0,0.3008825412605528,20.210070795995463,205.0,0.942357730117374,3.6178061939797255,205.0,0.6636816459872096,3.517886870141321,205.0,0.940051871144616,3.812512448976507,205.0,-29.13385521107317,-32.843594026,-34.70170779151095,-34.55369761055252,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,75556.46505143361,2.138821752796558,0.0955057667460308,3.657737556978534,0.7550568144212005,2.138821752796558,4.412794371399735,2.154,4.138,-0.0151782472034418,0.2747943713997349,1.0,1.984,5.0,,0.81627976688303,4.932636125862536,198.0,0.3319992011509354,4.726802907069624,198.0,0.6932415534551007,7.570945820869859,198.0,0.4238867241838211,10.148376927005376,198.0,0.4278521309652818,8.424042150167672,198.0,0.4350543864421866,17.906020074734535,198.0,0.9239258840430424,3.557879318982049,198.0,0.6932112028286656,3.872393532339678,198.0,0.9272020193962244,4.236617188814951,198.0,-29.72698257868687,-33.03391576050505,-34.496184917913126,-34.33177568916588,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,71759.64100409843,2.1626085439688785,0.090808168448607,3.758290084485086,0.7999999999998557,2.1626085439688785,4.558290084484942,2.151,4.258,0.0116085439688786,0.3002900844849421,1.0,2.107,5.0,,0.7917013817834829,4.695489825564727,210.0,0.2128715956476753,6.759346899226861,210.0,0.6061418626156698,10.539877402891491,210.0,0.3945437783328341,9.919981372136194,210.0,0.3989230285613298,8.994999924899233,210.0,0.3959762535030973,18.58186916852436,210.0,0.9391991448367254,3.846364558006984,210.0,0.7883111925404478,4.026334531127304,210.0,0.9696161860952058,2.809892169192375,210.0,-29.209055492761905,-31.749595709238093,-34.55893404198773,-34.38501381515491,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,11CA,7.0,id:pelvis_ty_force,least_squares,True,69867.58236137644,2.127561975736405,0.1113911795601318,3.6735847809844335,0.7999999999994533,2.127561975736405,4.473584780983887,2.122,4.183,0.0055619757364051,0.2905847809838873,1.0,2.061,5.0,,0.6704879811918157,4.905706442221563,206.0,-0.021013960053614,6.990098551381246,206.0,0.4013451282621328,10.80126799206201,206.0,0.4520525729872077,10.45218334011367,206.0,0.3380016958744738,10.21290539760883,206.0,0.3960278667426706,20.32886482205976,206.0,0.9492242831138854,3.7217385976085553,206.0,0.6259966755728136,4.265484994582356,206.0,0.9475641521058766,3.777910442460024,206.0,-29.303818060679607,-31.388930790776705,-34.556950762541355,-34.47439815178738,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,12CA,7.0,id:pelvis_ty_force,least_squares,True,62316.63119613777,2.2325138185515003,0.1211930569674882,4.073576759701927,0.3771829689241555,2.2325138185515003,4.450759728626083,2.243,4.414,-0.0104861814484995,0.036759728626083,1.0,2.171,5.0,,0.852233099485817,4.981072455753174,217.0,0.0719361980087751,5.976790302091666,217.0,0.7150445203787901,9.272434742319556,217.0,0.323720178034947,10.15730742932423,217.0,0.265829263372094,9.472669491133502,217.0,0.298416521909441,19.27015149949468,217.0,0.940096213468812,3.13596116062797,217.0,0.7910329183476297,3.048883735305828,217.0,0.9626746035614532,2.7868208749111,217.0,-29.28609829847926,-32.130152100000004,-34.49416426516082,-34.588558101085006,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,13CA,7.0,id:pelvis_ty_force,least_squares,True,76497.70213962116,2.1523887697235224,0.1619127868276547,3.893815618453612,0.3846336181160095,2.1523887697235224,4.278449236569621,2.189,4.229,-0.0366112302764776,0.0494492365696208,1.0,2.04,5.0,,0.8299164345275712,6.097236699974433,204.0,0.0583789917962573,6.695238957786973,204.0,0.6630107564012554,11.6585076294772,204.0,0.3344592706804143,10.792273695160414,204.0,0.2511837915432943,9.294708327771362,204.0,0.3024140499788308,19.383543968419666,204.0,0.9246225344653268,3.7658455698104616,204.0,0.871348822132022,3.111720364046763,204.0,0.936407702557925,4.016798566871012,204.0,-29.344640243088232,-32.86500539617647,-34.58780425656118,-34.46477010420016,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_10bpm,14CA,7.0,id:pelvis_ty_force,least_squares,True,57405.09452129454,2.1816750775585074,0.1151970890191386,3.959493353505589,0.4471972650354429,2.1816750775585074,4.406690618541031,2.193,4.32,-0.0113249224414926,0.0866906185410307,1.0,2.127,5.0,,0.8802953331893113,4.342357910991588,213.0,0.6550697058460307,3.850065626716455,213.0,0.8594386026889723,7.267576924139202,213.0,0.4459978141912986,10.065565358516883,213.0,0.4073155241769396,8.72423498532484,213.0,0.4275824609112761,18.162526516694403,213.0,0.9406275561167964,3.229024385972784,213.0,0.8759922832518574,3.325295528294463,213.0,0.9567162976684334,3.369327863986057,213.0,-29.35397077938968,-33.45200541338028,-34.441820778169806,-34.430994464129334,True,True,True,True,
False,260519_KMJ,,,10kg_10bpm,1AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,2AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,3AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,4AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,5AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,6AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,7AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,9AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,10AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,11AB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,1BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,2BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,3BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,4BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,5BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,6BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,7BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,8BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,9BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,10BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,11BC,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,1CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,2CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,3CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,4CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,5CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,6CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,7CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,8CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,9CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,10CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
False,260519_KMJ,,,10kg_10bpm,11CA,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no MeasuredEHF contact window (|Fy_L|+|Fy_R|>5.0N, >=0.3s)"
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,114456.22244182596,1.0972564421769575,0.3389265178778969,2.4811572265307342,0.471450229362882,1.0972564421769575,2.952607455893616,1.197,2.972,-0.0997435578230425,-0.0193925441063838,1.0,1.775,5.0,,0.7789350870216504,8.898821311326707,178.0,0.723301431026649,4.135468914600668,178.0,0.7791417674729826,8.112817311265387,178.0,-0.0735642864564047,15.055115089645575,178.0,0.2969719075367565,13.367527772693402,178.0,0.0825052650269473,28.00641513293621,178.0,-0.3875710373934178,11.87916468280019,178.0,0.7629243047723628,6.419830851362646,178.0,0.4078259107223257,13.986488136784676,178.0,-28.9781270652809,-27.39028048376404,-35.12593347017497,-34.9986156921624,True,False,True,True,
